dimension,r,p,rho,sp
D3_User_Activity,0.8417679676317249,0.0,0.9173509514203128,0.0
tx_count_score,0.8326275018416441,0.0,0.821069836514941,0.0
dau_score,0.6718442429867256,2.451105619880062e-288,0.5980883693079869,3.431309363846307e-213
fees_score,0.6349331687743456,3.6329024978385e-248,0.565079674696921,1.662167194479502e-185
D5_Financial,0.38420213143621523,3.590288198697851e-78,0.36042684373998407,2.3790664202182516e-68
D1_Capital,0.2830887018657184,9.555609117120828e-42,0.4212545128700228,3.4336738796654405e-95
tvl_score,0.28308869110409884,9.555678910746752e-42,0.42125190217002867,3.4437823676446714e-95
liquidity_metric_score,0.13562392275801036,1.7544600076644176e-10,0.15328388385440322,5.132689467187281e-13
D2_Liquidity,0.13562391276090457,1.7544654480949629e-10,0.1532819337562654,5.136200776270507e-13
revenue_score,0.12577919457465417,3.331945448070922e-09,0.24010141145589514,3.623997309970621e-30
D4_Operational_Output,0.0010863130071489336,0.9594233055303026,0.12225125997377692,9.074197732604003e-09
core_utility_score,0.0010863008129097982,0.959423760625126,0.12225108488114987,9.074642664819566e-09
